series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T1,1972-03-01,4504.515,4502.274,4518.057333333334,4513.507333333334,4511.495000000001,-7.6489999999994325,4445.608,4509.969733333334,4508.005000000001
T1,1972-06-01,4516.389000000001,4545.908428571429,4555.485523809524,4534.254041666668,4536.791500000001,-6.511999999999716,4482.841,4537.765698809524,4526.590250000001
T1,1972-09-01,4516.479666666668,4601.025737142858,4575.229514285716,4504.380750000001,4550.588000000001,-24.41599999999835,4569.31,4549.540733619048,4533.533833333335
T1,1972-12-01,4451.713190476192,4613.809712380953,4613.743671428573,4471.957458333334,4572.597000000002,-30.091999999999643,4739.534,4544.764206523811,4512.155095238097
T1,1973-03-01,4384.763380952382,4584.593687619048,4647.529257142859,4457.200833333334,4596.756000000001,-11.373999999999796,4743.883,4534.168631809525,4490.759690476192
T1,1973-06-01,4318.749071428573,4548.077662857144,4645.348176190479,4455.244208333334,4615.065000000001,-7.514000000001033,4787.065,4516.496823761907,4466.907035714287
T1,1973-09-01,4251.40142857143,4482.161638095239,4650.836775238098,4466.420916666668,4661.334000000002,42.50100000000111,4815.397,4502.430951714287,4456.367714285716
T1,1973-12-01,4198.553785714288,4457.5832383333345,4708.562660000003,4470.3976250000005,4743.569666666669,-24.188999999999396,4855.675,4515.733395142859,4471.061726190479
T1,1974-03-01,4143.428142857145,4412.228038571429,4755.556878095243,4465.854333333335,4832.589111111113,-2.5720000000001164,4753.937,4521.931300793653,4488.008626984129
T1,1974-06-01,4056.9247000000028,4340.5573388095245,4781.993762857148,4464.453898809525,4942.688555555557,-7.583000000000538,4752.342,4517.32365120635,4499.80662777778
T1,1974-09-01,3968.641923809527,4275.826639047619,4848.880814285721,4492.5645753968265,5064.610375000002,3.027000000000953,4757.995,4530.1048655079385,4516.626149404765
T1,1974-12-01,3890.3399253968287,4191.872001785714,4996.601199047626,4575.712751984128,5251.132194444446,25.62500000000091,4742.113,4581.131614531749,4570.736059920638
T1,1975-03-01,3811.2299269841305,4119.629550238094,5151.521583809532,4672.803428571429,5450.27401388889,5.930000000000291,4738.979,4641.091700698415,4630.75197043651
T1,1975-06-01,3724.611928571432,4021.5752415476186,5288.9759019047715,4751.604938492064,5627.608433333336,54.0570000000007,4856.934,4682.875288769845,4676.110180952384
T1,1975-09-01,3524.518096825401,3879.687599523809,5397.43022000001,4825.606448412699,5808.5028527777795,-24.422999999999774,4850.581,4687.1490435079395,4666.51047480159
T1,1975-12-01,3331.2354650793686,3763.6874574999993,5533.906871428582,4886.007958333334,5977.906147222225,7.380000000000109,4880.208,4698.548779912702,4654.570806150797
T1,1976-03-01,3101.152833333337,3735.1873154761897,5654.383522857155,4936.35393968254,6149.8609416666695,-15.5600000000004,4953.855,4715.387710603178,4625.506887500003
T1,1976-06-01,2884.2302015873056,3726.0031734523805,5762.845431428585,5009.834171031746,6338.125586111113,1.7130000000006476,4986.058,4744.2077127222265,4611.17789384921
T1,1976-09-01,2668.0675698412742,3739.041253650794,5872.389980000014,5087.894402380953,6531.899280555558,-9.811000000000604,5035.24,4779.858497285719,4599.983425198416
T1,1976-12-01,2430.484938095243,3727.879333849207,5957.534528571443,5144.287967063492,6719.272975000003,-28.59600000000046,5093.252,4795.891948515878,4574.878956547623
T1,1977-03-01,2218.082506349211,3738.63741404762,6063.316577142872,5201.9199317460325,6855.813336111114,6.13300000000072,5107.63,4815.55395307937,4536.947921230163
T1,1977-06-01,2012.3200746031794,3757.13835138889,6171.006297142873,5259.469896428572,6999.397297222225,-4.7549999999992,5150.462,4839.866383357148,4505.858685912702
T1,1977-09-01,1807.3593285714333,3771.9250030158746,6261.223017142874,5321.452941111112,7147.581258333335,12.331000000000131,5231.769,4861.908309634926,4477.470293452385
T1,1977-12-01,1602.6024575396868,3764.5716546428594,6379.119165714303,5384.096271507937,7305.86005277778,-17.761000000000422,5342.172,4887.249920436513,4454.231255158733
T1,1978-03-01,1417.81936150794,3758.352456269844,6483.519425396844,5441.177101904763,7456.798847222224,6.626999999999498,5377.624,4911.533438460323,4437.309104365082
T1,1978-06-01,1181.7762654761927,3786.4332578968288,6599.611018412717,5547.1349323015875,7653.060641666669,13.509000000000015,5434.314,4953.6032231508,4417.41845357143
T1,1978-09-01,932.3559694444457,3839.1327738095274,6692.996144761924,5649.715805555556,7854.116319444447,-17.796000000000276,5496.064,4993.66340260318,4393.236144444447
T1,1978-12-01,708.9356734126986,3881.4400897222263,6797.471413968275,5725.630478809523,8058.511997222224,21.827000000000226,5557.191,5034.397930626989,4383.723835317462
T1,1979-03-01,485.72190238095163,3930.9856456349253,6892.6411831746245,5795.190672063491,8254.774175000002,-4.842999999999847,5615.462,5071.862715650799,4370.248038690477
T1,1979-06-01,219.9367027777762,3964.852641547625,6970.650952380974,5862.784065317458,8457.662352777777,16.54699999999957,5548.333,5095.177342960322,4338.799527777777
T1,1979-09-01,-9.368496825399234,3964.886304126991,6966.375007301609,5982.934887142854,8669.883863888888,-9.36200000000099,5597.929,5114.942313126989,4330.257683531745
T1,1979-12-01,-228.23369642857415,3976.999966706357,6947.607437222245,6098.62790896825,8874.936041666668,-3.9149999999999636,5628.72,5133.987531626989,4323.351172619046
T1,1980-03-01,-461.89889603174925,3953.8217626190567,6932.539867142879,6114.987597460313,9088.76599722222,-3.5200000000004366,5579.985,5125.643265682544,4313.433550595236
T1,1980-06-01,-720.935524206353,3912.710225198423,6939.405630396848,6110.092485952375,9336.595952777778,30.909999999998945,5569.876,5115.573754023814,4307.830214285712
T1,1980-09-01,-948.0099523809567,3868.848287777789,6930.174082539705,6100.797374444437,9616.758241666666,12.855000000000473,5649.242,5113.713606809528,4334.374144642855
T1,1980-12-01,-1159.4050948412741,3841.0913503571555,6927.342434682562,6195.4022629365,9901.096363888886,13.873999999999796,5741.308,5141.105463404766,4370.845634523806
T1,1981-03-01,-1391.1203373015915,3828.617746269855,6897.310786825419,6299.995484761896,10194.94023611111,34.07500000000073,5726.877,5165.948783333338,4401.909949404759
T1,1981-06-01,-1651.0859130952422,3830.0925421825546,6883.495805634943,6425.08870658729,10503.124219444442,14.404999999999745,5766.265,5198.143072150798,4426.0191531746
T1,1981-09-01,-1822.2514888888927,3870.967338095254,6960.458602222245,6528.51526174602,10851.468202777774,-30.78899999999976,5867.422,5277.83158319048,4514.608356944441
T1,1981-12-01,-1973.2855646825437,3925.3599340079536,7045.074421031768,6623.638816904748,11186.472186111108,-10.851000000000568,5849.794,5361.451958674607,4606.593310714283
T1,1982-03-01,-2138.5307515873064,4014.4096727777955,7111.9372398412925,6708.843212063477,11498.123169444441,-28.903000000001157,5857.186,5438.95650850794,4679.7962089285675
T1,1982-06-01,-2352.109271825402,4153.4594115476375,7168.400614206372,6816.538607222206,11809.278374999996,-19.65899999999965,5876.773,5519.113547230162,4728.584551587297
T1,1982-09-01,-2572.005367063498,4311.64915031748,7217.38261357145,6940.311252380935,12125.163747222217,-14.168000000000575,5884.253,5604.500279285718,4776.579190079359
T1,1982-12-01,-2873.9347956349275,4481.955555753991,7225.437612936529,7037.083897539664,12448.84061944444,7.628999999999905,5931.099,5663.876578007939,4787.452911904757
T1,1983-03-01,-3152.327367063499,4669.47045007939,7253.292612301608,7151.412098253949,12798.096216666663,24.43199999999979,5954.811,5743.988802047623,4822.884424801582
T1,1983-06-01,-3442.891318492071,4842.972731904789,7306.41483388891,7285.181548968234,13135.431813888887,-22.11699999999928,5997.726,5825.421922031749,4846.270247698408
T1,1983-09-01,-3795.4552699206433,5026.3503470635205,7357.7513411904965,7450.409888571407,13487.634077777777,49.89600000000064,6048.055,5905.338076936512,4846.089403928567
T1,1983-12-01,-4150.499221349215,5221.687962222253,7447.310070714306,7590.888228174581,13786.716341666666,5.872000000000298,6211.241,5979.220676285719,4818.108560158726
T1,1984-03-01,-4488.395672777788,5452.185577380985,7577.590200238115,7738.445067777754,14098.339480555556,2.1569999999992433,6307.802,6075.632930634924,4804.971903888884
T1,1984-06-01,-4848.3292908730255,5700.022392539717,7750.947663095258,7899.367457380928,14448.386494444445,33.49299999999948,6410.838,6190.078943317463,4800.02860178571
T1,1984-09-01,-5223.662708968264,5948.876787698448,7914.971642619067,8057.267524761879,14750.533508333334,7.392000000000735,6516.671,6289.597350888893,4763.435399682535
T1,1984-12-01,-5628.662793730169,6134.3311828571805,8061.395622142876,8199.117592142831,15077.347188888889,9.928000000000793,6575.394,6368.705758460322,4724.34219757936
T1,1985-03-01,-6116.862878492075,6313.6189113492455,8273.248173095257,8372.721230952355,15424.560869444445,22.703999999999724,6599.497,6453.457261269845,4653.848995476185
T1,1985-06-01,-6586.229629920646,6506.985039841311,8484.199735158749,8602.754869761877,15768.764383333335,9.28399999999965,6622.233,6555.294879634926,4591.267376706344
T1,1985-09-01,-7166.996381349218,6657.53050166671,8667.101297222242,8838.600108571402,16133.471563888892,30.662000000000262,6659.992,6625.941418000005,4483.237591269837
T1,1985-12-01,-7720.569466111123,6807.215963492108,8864.797259285733,9060.231061666638,16514.83361944445,30.48999999999978,6740.49,6705.30168755556,4397.132076666663
T1,1986-03-01,-8273.094217539696,6928.381425317506,9033.007443571447,9252.353014761877,16930.555175000005,31.182999999999993,6831.861,6774.240568222228,4328.730478730155
T1,1986-06-01,-8809.774856468268,7050.271887142903,9245.244627857162,9461.812967857113,17367.025175000006,-5.044999999999163,6866.522,6862.915960277783,4278.625159265869
T1,1986-09-01,-9319.43549539684,7147.919015634968,9455.06664547621,9699.901120952352,17788.141050000006,-7.572999999999411,6925.916,6954.31846733334,4234.352777301583
T1,1986-12-01,-9837.29813432541,7231.886144127032,9658.848663095258,9937.96927404759,18209.011425000008,14.305999999999585,6973.004,7040.083474388896,4185.856645337299
T1,1987-03-01,-10351.669873253983,7338.133772619096,9876.34451404764,10185.537427142826,18649.087514285722,-5.592000000000553,7008.271,7139.486670968259,4148.70882051587
T1,1987-06-01,-10882.041612182555,7416.867115396874,10103.52125388891,10395.774802460288,19048.99693690477,-49.25700000000052,7042.092,7216.623699293658,4083.477662361107
T1,1987-09-01,-11432.64068444446,7466.9718867460815,10284.041393730178,10608.401066666636,19503.10635952382,-31.32000000000062,7107.727,7285.976004444451,4035.23283753968
T1,1987-12-01,-11982.811185277791,7543.902491428621,10475.484033571449,10829.627330872983,19942.42118214287,45.478000000000975,7262.656,7361.7247705476275,3979.804998432539
T1,1988-03-01,-12566.785019444458,7612.833096111161,10674.726673412719,11034.130220079333,20365.5702904762,-12.871999999999389,7297.694,7424.09505212699,3899.392635515871
T1,1988-06-01,-13122.825520277791,7670.363700793701,10871.877602142878,11229.42060928568,20813.57654166668,19.178000000000793,7344.271,7492.48258672223,3845.3755106944445
T1,1988-09-01,-13672.581421111125,7728.724305476242,11067.752697539703,11391.136855634886,21243.162292857156,-4.819999999999709,7408.742,7551.6389460793725,3785.2904358730157
T1,1988-12-01,-14197.726210833345,7818.284910158782,11251.8563643651,11585.852935317424,21674.73587738097,36.06700000000001,7490.593,7626.600775277786,3738.5048332738115
T1,1989-03-01,-14682.557600555567,7967.355086269894,11498.550197857165,11778.005014999962,22127.576128571447,17.0,7623.713,7737.785765428581,3722.50926400794
T1,1989-06-01,-15154.501490277788,8122.553462381005,11763.958317063514,12032.379316904724,22584.02554642859,53.64500000000044,7583.45,7869.683030500009,3714.7620280754018
T1,1989-09-01,-15574.445380000008,8271.894695634976,12035.79635293653,12276.525418809486,23004.893964285737,4.26299999999992,7646.235,8002.933010333344,3715.224292142864
T1,1989-12-01,-16015.088103055565,8455.435928888943,12305.48153166669,12525.896520714246,23450.03863214288,-1.5079999999989013,7695.823,8144.3529020714395,3717.4752645436583
T1,1990-03-01,-16501.5086038889,8568.602162142914,12515.266710396849,12712.639051190436,23872.083300000028,-16.532000000000153,7744.508,8233.416523968266,3685.2873480555645
T1,1990-06-01,-16911.81799361112,8676.968395396882,12801.78211134923,12944.841010238053,24409.502967857174,21.213999999999942,7795.41,8384.255298246044,3748.8424871230272
T1,1990-09-01,-17320.44166904763,8779.359628650851,13078.831845634944,13274.709635952338,24991.765492857176,46.29999999999927,7766.891,8560.844986809538,3835.6619119047737
T1,1990-12-01,-17798.42417781747,8818.320261904819,13371.307913253992,13566.24492833329,25578.013617857177,38.90399999999954,7741.156,8707.092508706362,3889.794720019854
T1,1991-03-01,-18260.74588658731,8750.680895158788,13655.03748087304,13852.161820714242,26137.239885714323,5.770999999999731,7705.536,8826.874839174616,3938.2469995635074
T1,1991-06-01,-18712.07419535715,8734.819306190535,14003.62419134923,14119.52226865075,26669.326153571466,39.80200000000059,7776.67,8963.043544880968,3978.625979107159
T1,1991-09-01,-19204.069170793657,8677.957717222282,14287.268044682563,14354.682716587256,27217.376088095276,8.925000000001091,7798.972,9066.643079158745,4006.6534586508096
T1,1991-12-01,-19694.499486230165,8609.264461587361,14589.711898015898,14619.378164523763,27806.78635595242,52.996000000000095,7889.813,9186.128278769855,4056.1434348611274
T1,1992-03-01,-20177.649801666674,8531.269205952442,14907.434322777803,14874.826945793604,28407.59548095242,-26.316000000000713,7982.053,9308.695230761918,4114.972839642873
T1,1992-06-01,-20689.760117103182,8455.161450317522,15204.382604682565,15101.611727063444,28990.77560595242,-9.24200000000019,8088.22,9412.434254182555,4150.50774442462
T1,1992-09-01,-21212.444099206357,8352.4136946826,15439.616600873042,15293.663108333283,29577.035730952422,-62.271999999999025,8082.188,9490.057007127,4182.295815873033
T1,1992-12-01,-21877.928081309532,8251.399272381015,15678.850597063518,15387.714489603122,30154.644480952426,276.2400000000007,8353.812,9518.93615173811,4138.358199821447
T1,1993-03-01,-22893.509688412705,7795.662225079427,16160.084593253994,15334.33729944439,30586.653230952426,-58.59699999999975,8139.883,9396.645532063507,3846.5717712698606
T1,1993-06-01,-23918.89129551588,7151.12517777784,16657.31858944447,15282.200909285659,31030.78198095243,-8.260999999998603,8189.231,9240.507072388904,3555.9453427182743
T1,1993-09-01,-21020.472902619054,6444.588130476253,17083.663696746058,15199.464519126926,31425.244064285765,-36.28299999999945,8215.244,9826.497501603191,5202.385580833356
T1,1993-12-01,-18097.45450972223,5859.651083174666,17220.008804047648,15175.051462301528,31664.3061476191,264.08999999999924,8486.846,10364.312597484142,6783.425818948435
T1,1994-03-01,-15334.436116825404,5148.014464444508,17425.478911349233,15068.781262618988,31792.70156428577,14.139999999999418,8350.104,10820.10801717462,8229.132723730183
T1,1994-06-01,-12603.84629535715,4420.58272071435,17623.389518650823,14952.518862936447,31915.611266666725,-28.970000000002983,8433.621,11261.651214722238,9655.882485654787
T1,1994-09-01,-9728.474331031754,3757.593834127049,17791.30012595241,14813.456463253908,31965.86096904768,24.729999999997744,8497.133,11719.94741226986,11118.693319007964
T1,1994-12-01,-6680.302366706357,3156.8549475397476,18054.010733254,14782.536920714225,32109.39638571435,42.676000000001295,8611.909,12284.499324103193,12714.547009503996
