series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T1,1972-03-01,4511.594993367117,4487.638154997876,4502.972025312949,4488.116584540082,4491.308510820156,-7.6489999999994325,4445.608,4496.3260538076365,4501.451752093637
T1,1972-06-01,4582.3786620283645,4402.394894013253,4470.341245329747,4471.026641005491,4463.276705607978,-6.511999999999716,4482.841,4477.883629596967,4522.827683818172
T1,1972-09-01,4618.448938428073,4377.308125083525,4435.854232350803,4444.564263189257,4420.748891713334,-24.41599999999835,4569.31,4459.384890152998,4519.598915070704
T1,1972-12-01,4675.501900964264,4352.642831061841,4415.738771922587,4457.891514176387,4371.876930713812,-30.091999999999643,4739.534,4454.7303897677775,4523.689415839038
T1,1973-03-01,4770.939408714289,4414.608220865028,4433.846809651454,4506.433321508923,4294.543637811178,-11.373999999999796,4743.883,4484.074279710175,4532.741523262734
T1,1973-06-01,4804.7346916937695,4452.388831698455,4442.157531956895,4537.272893573883,4187.791119710923,-7.514000000001033,4787.065,4484.869013726785,4496.262905702346
T1,1973-09-01,4839.723433087104,4560.96501858917,4588.854827729257,4642.742799665761,4148.453877270356,42.50100000000111,4815.397,4556.14799126833,4494.08865517873
T1,1973-12-01,4884.431675795738,4634.795227466774,4651.790232322837,4763.082468181559,4120.375534392417,-24.188999999999396,4855.675,4610.895027631866,4502.403605094078
T1,1974-03-01,4945.2676076285115,4761.292410425076,4789.902497117459,4926.065849806705,4126.59284435134,-2.5720000000001164,4753.937,4709.824241865818,4535.930225989926
T1,1974-06-01,4984.786486914507,4896.52078488483,4943.501364021287,5070.405277516708,4121.442406061304,-7.583000000000538,4752.342,4803.331263879727,4553.114446487905
T1,1974-09-01,4934.168845331546,4898.855558145215,5128.312327244381,5221.188217811944,4119.559631527531,3.027000000000953,4757.995,4860.416916012124,4526.864238429538
T1,1974-12-01,4869.638861420298,4746.902112590791,5339.745305664516,5408.028878270045,4167.499732192996,25.62500000000091,4742.113,4906.362978027729,4518.569296806647
T1,1975-03-01,4781.786312809099,4545.601722708501,5534.2271765623955,5613.757262199059,4215.492266743295,5.930000000000291,4738.979,4938.17294820447,4498.639289776197
T1,1975-06-01,4696.6184577872855,4405.53635635624,5681.764489790458,5789.353262585657,4239.215506585764,54.0570000000007,4856.934,4962.497614621081,4467.916982186525
T1,1975-09-01,4567.502387407612,4213.447548688636,5731.235473853413,5942.6721100621935,4239.311536289407,-24.422999999999774,4850.581,4938.833811260252,4403.40696184851
T1,1975-12-01,4417.512141105689,4274.162206676031,5910.3235848819295,6175.015552754561,4314.476610332471,7.380000000000109,4880.208,5018.2980191501365,4365.9943757190795
T1,1976-03-01,4283.261324009225,4172.99261687323,6090.057299625521,6452.688896828153,4402.204345188387,-15.5600000000004,4953.855,5080.2408965049035,4342.732834598806
T1,1976-06-01,4145.512856704962,4107.421807481843,6379.186487192487,6709.543749687558,4475.537142760468,1.7130000000006476,4986.058,5163.440408765464,4310.5249997327155
T1,1976-09-01,4040.71421510967,4058.420156705002,6522.846239225277,6959.051890487026,4528.311441730497,-9.811000000000604,5035.24,5221.8687886514945,4284.512828420084
T1,1976-12-01,3912.8720773294017,3787.5748229699147,6702.948055532407,7221.660808669535,4597.079480296506,-28.59600000000046,5093.252,5244.427048959553,4254.975778812954
T1,1977-03-01,3812.602201569435,3653.8290770206104,6868.8556292400635,7525.067022670734,4657.181955955165,6.13300000000072,5107.63,5303.5071772912015,4234.8920787623
T1,1977-06-01,3652.7887583766537,3301.6570320379924,7127.655733667574,7839.776876032256,4722.758770683201,-4.7549999999992,5150.462,5328.927434159536,4187.773764529928
T1,1977-09-01,3462.862769718078,3093.5671204990094,7344.350797184636,8134.227774999611,4786.059131287586,12.331000000000131,5231.769,5364.2135187377835,4124.460950502832
T1,1977-12-01,3270.7276557887353,3042.49999098383,7580.42503653757,8454.67942052416,4877.196841271552,-17.761000000000422,5342.172,5445.10578902117,4073.962248530144
T1,1978-03-01,3033.5462649888473,2971.6650134696274,7532.984384480947,8610.096779007332,4880.10480192505,6.626999999999498,5377.624,5405.679448774361,3956.8255334569485
T1,1978-06-01,2708.213727478379,2926.974682625513,7463.348863395646,8782.052137769591,4892.998045049316,13.509000000000015,5434.314,5354.717491263689,3800.6058862638474
T1,1978-09-01,2385.215504674387,2926.271961491767,7402.252783114916,8944.387527663042,4923.990303168942,-17.796000000000276,5496.064,5316.423616022612,3654.6029039216646
T1,1978-12-01,2105.009807106098,2939.6368345559767,7292.109736500104,9178.281161417855,5018.073119037104,21.827000000000226,5557.191,5306.6221317234285,3561.5414630716014
T1,1979-03-01,1833.484561778584,2985.3752394374533,6940.110797294099,9199.007192737008,5022.394677196575,-4.842999999999847,5615.462,5196.074493688744,3427.9396194875794
T1,1979-06-01,1470.8742579315303,2976.5050118344875,6675.251681863453,9249.178255738167,5041.218894810738,16.54699999999957,5548.333,5082.605620435675,3256.046576371134
T1,1979-09-01,1085.2846446358703,2919.9069549633623,6457.036639568536,9267.61098242507,5069.014790470113,-9.36200000000099,5597.929,4959.770802412591,3077.149717552992
T1,1979-12-01,672.4198556070187,3219.1427453040856,6280.973675344581,9378.475851843774,5146.920203828946,-3.9149999999999636,5628.72,4939.58646638568,2909.6700297179823
T1,1980-03-01,289.5387399992642,3524.5466193336947,5978.428332017502,9325.128462727243,5148.901758956076,-3.5200000000004366,5579.985,4853.308782606756,2719.22024947767
T1,1980-06-01,-109.74659609091395,3851.5644147660614,5629.701210767846,9277.473727237624,5146.463403139922,30.909999999998945,5569.876,4759.0912319641075,2518.358403524504
T1,1980-09-01,-569.5335408787087,4111.8146670033675,5107.655014275394,9192.126759972269,5126.03217142442,12.855000000000473,5649.242,4593.6190143593485,2278.2493152728557
T1,1980-12-01,-1070.347530454228,4360.142925265418,4548.843710512633,9201.3841223372,5162.5667784247635,13.873999999999796,5741.308,4440.518001217157,2046.1096239852677
T1,1981-03-01,-1535.2199432820962,4513.390854243111,3959.966273487151,9073.219242440622,5130.386384237171,34.07500000000073,5726.877,4228.348562225192,1797.5832204775375
T1,1981-06-01,-2018.78726472174,4653.259002801393,3370.4243480660457,8901.544934489142,5079.420733149189,14.404999999999745,5766.265,3997.172350756806,1530.3167342137244
T1,1981-09-01,-2479.3151970007902,4829.632490300333,2708.1318434880254,8633.384008428693,4997.7845548439545,-30.78899999999976,5867.422,3737.9235400120438,1259.2346789215821
T1,1981-12-01,-2961.3086716578864,5011.8400077196075,2087.119478330979,8380.168457332991,4968.3307410896,-10.851000000000568,5849.794,3497.2300025630584,1003.511034715857
T1,1982-03-01,-3409.005577828302,5164.304564811716,1490.426290622097,7967.825196015995,4848.214059271226,-28.903000000001157,5857.186,3212.3529065785465,719.6042407214618
T1,1982-06-01,-3823.619809995982,5388.330105168757,893.8705771067239,7531.676297595329,4707.128846786606,-19.65899999999965,5876.773,2939.4772033322865,441.75451839531206
T1,1982-09-01,-4281.425845755784,5486.6613444549175,301.23147672898267,7062.623680861136,4542.401598074955,-14.168000000000575,5884.253,2622.2984508728414,130.48787615958508
T1,1982-12-01,-4749.338119175003,5532.290993132367,-292.2726353075868,6676.966326175019,4431.659865610938,7.628999999999905,5931.099,2319.8612860871467,-158.8391267820325
T1,1983-03-01,-5222.161269439144,5702.0162542367725,-724.1805839641984,6140.718001193933,4247.049611907504,24.43199999999979,5954.811,2028.6884027869733,-487.55582876582
T1,1983-06-01,-5642.113321141218,5783.837794518492,-1228.4353065832029,5584.158358142201,4036.768477482533,-22.11699999999928,5997.726,1706.843200483761,-802.6724218293425
T1,1983-09-01,-6078.404695104584,5769.127925950652,-1739.395266618727,5014.829980833731,3816.9762636894393,49.89600000000064,6048.055,1356.6268417501021,-1130.7142157075723
T1,1983-12-01,-6471.8856204808435,5585.993529964559,-2326.9118356558347,4414.87770873394,3603.1484841394545,5.872000000000298,6211.241,961.0444533402551,-1434.3685681706945
T1,1984-03-01,-6828.825606653336,5353.521826375014,-2791.487023025682,3880.4668339489986,3322.216610355441,2.1569999999992433,6307.802,587.1785282000872,-1753.3044981489475
T1,1984-06-01,-7137.247415410746,5245.511334720027,-3185.1381022397272,3360.8367902831483,3031.711716941065,33.49299999999948,6410.838,263.13486485875336,-2052.7678492348405
T1,1984-09-01,-7481.9093783059525,5164.735329812559,-3555.3123776844486,2760.423117625024,2694.8282216966873,7.392000000000735,6516.671,-83.44701737122614,-2393.5405783046326
T1,1984-12-01,-7797.962775274735,4968.970138427633,-4051.2700519855425,2118.760775201203,2384.667574965375,9.928000000000793,6575.394,-475.3668677332131,-2706.64760015468
T1,1985-03-01,-8090.228787752232,4826.550501526686,-4382.547679466978,1622.2986738322343,2047.2088911562528,22.703999999999724,6599.497,-795.3436801408072,-3021.5099482979895
T1,1985-06-01,-8360.018632284122,4754.013680544397,-4724.351894356771,1146.015311477312,1689.6243326753956,9.28399999999965,6622.233,-1098.9434403887576,-3335.197149804363
T1,1985-09-01,-8636.462264803704,4589.351658625134,-5076.508206670191,628.6069964076996,1318.5965488925149,30.662000000000262,6659.992,-1435.283053509709,-3658.9328579555945
T1,1985-12-01,-8961.42136854495,4359.050275079056,-5596.277586434775,48.20628008982749,953.864499024945,30.48999999999978,6740.49,-1839.3155801571797,-4003.7784347600027
T1,1986-03-01,-9283.628550644433,3984.093163251662,-6157.15856687998,-422.1843240861981,538.5029720047246,31.182999999999993,6831.861,-2268.075061270845,-4372.562789319854
T1,1986-06-01,-9583.11887537802,3670.9303046169603,-6660.684077456206,-933.2756301589179,107.45267423949554,-5.044999999999163,6866.522,-2679.7391208273375,-4737.833100569263
T1,1986-09-01,-9844.993669920672,3344.9228460269856,-7132.781633174667,-1453.7362956334664,-344.0875448103943,-7.572999999999411,6925.916,-3086.1352595024428,-5094.540607365533
T1,1986-12-01,-9994.487745479812,3126.555414449949,-7636.590892486058,-2027.191699419045,-791.6199913933906,14.305999999999585,6973.004,-3464.6669828656713,-5393.053868436601
T1,1987-03-01,-10157.542302485079,3000.262363257264,-8092.8581327131105,-2533.7181422986196,-1266.8351134707646,-5.592000000000553,7008.271,-3810.1382655420616,-5712.188707977922
T1,1987-06-01,-10338.875085707981,2722.880424511725,-8587.399126927105,-3054.1556960711923,-1809.6514527591926,-49.25700000000052,7042.092,-4213.44018739075,-6074.2632692335865
