series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T1,1972-03-01,4527.374000000001,4536.874000000001,4546.6382,4533.5292,4511.925,-7.6489999999994325,4445.608,4531.26808,4519.6495
T1,1972-06-01,4570.607000000001,4589.5070000000005,4624.992,4584.1386,4548.1102,-6.511999999999716,4482.841,4583.470960000001,4559.3586000000005
T1,1972-09-01,4617.540000000001,4645.840000000001,4699.5946,4626.4308,4566.1782,-24.41599999999835,4569.31,4631.116720000001,4591.859100000001
T1,1972-12-01,4695.2452,4715.173000000001,4775.361400000001,4688.143,4581.948400000001,-30.091999999999643,4739.534,4691.1742,4638.596800000001
T1,1973-03-01,4772.950400000001,4770.706000000001,4833.8882,4723.1086000000005,4592.118600000001,-11.373999999999796,4743.883,4738.55436,4682.534500000001
T1,1973-06-01,4854.5756,4830.1590000000015,4895.635,4759.2942,4606.788800000001,-7.514000000001033,4787.065,4789.2905200000005,4730.682200000001
T1,1973-09-01,4939.380800000001,4898.992000000002,4966.0618,4805.6598,4627.899000000001,42.50100000000111,4815.397,4847.598680000001,4783.639900000001
T1,1973-12-01,5030.123700000001,4971.562700000002,5079.948600000001,4879.825400000001,4659.549200000001,-24.188999999999396,4855.675,4924.201920000001,4844.836450000001
T1,1974-03-01,5121.124300000001,5041.571100000003,5193.9303,4957.334,4686.9706000000015,-2.5720000000001164,4753.937,5000.186060000001,4904.047450000002
T1,1974-06-01,5205.482360000002,5104.876960000003,5297.911999999999,5018.222599999999,4705.352000000002,-7.583000000000538,4752.342,5066.369184000001,4955.417180000002
T1,1974-09-01,5291.037760000002,5181.007620000004,5410.398499999999,5095.733199999999,4735.535400000002,3.027000000000953,4757.995,5142.742496000001,5013.286580000002
T1,1974-12-01,5376.781420000002,5269.480480000004,5546.039399999998,5192.498199999998,4798.558800000002,25.62500000000091,4742.113,5236.671660000001,5087.670110000002
T1,1975-03-01,5475.534440000002,5373.711340000004,5695.180299999997,5283.763199999998,4863.906600000001,5.930000000000291,4738.979,5338.419176000001,5169.720520000002
T1,1975-06-01,5593.947040000003,5496.210200000005,5849.591199999997,5371.5481999999965,4929.741400000001,54.0570000000007,4856.934,5448.207608,5261.844220000002
T1,1975-09-01,5696.639640000003,5612.987460000005,5967.002099999997,5453.556799999996,4980.3994,-24.422999999999774,4850.581,5542.117080000001,5338.519520000002
T1,1975-12-01,5795.472240000003,5737.9153200000055,6063.932999999996,5542.181999999994,5031.6432,7.380000000000109,4880.208,5634.229152,5413.557720000002
T1,1976-03-01,5896.524840000003,5825.212180000006,6157.463899999996,5653.077399999993,5107.2771999999995,-15.5600000000004,4953.855,5727.911104,5501.901020000001
T1,1976-06-01,5999.417440000003,5920.009040000006,6254.3947999999955,5782.070399999992,5193.568799999999,1.7130000000006476,4986.058,5829.892095999999,5596.493120000001
T1,1976-09-01,6104.671060000003,6016.510000000006,6346.505699999995,5928.555599999991,5294.459799999998,-9.811000000000604,5035.24,5938.140431999998,5699.565430000001
