series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T1,1972-03-01,4482.237770632517,4490.812706681764,4523.783226359435,4516.475066590711,4521.352916613321,-7.6489999999994325,4445.608,4506.93233737555,4501.795343622919
T1,1972-06-01,4479.759958675121,4503.401259663412,4562.165629243137,4548.977866886533,4550.106731790969,-6.511999999999716,4482.841,4528.882289251835,4514.933345233045
T1,1972-09-01,4465.957427939395,4510.276610655658,4585.584797914003,4568.060339727609,4560.266176534587,-24.41599999999835,4569.31,4538.02907055425,4513.111802236991
T1,1972-12-01,4481.716084621143,4534.425245893359,4613.271226320436,4594.37859951432,4572.798011407974,-30.091999999999643,4739.534,4559.317833551446,4527.257048014559
T1,1973-03-01,4482.064369601231,4532.36362064416,4648.774663717057,4618.3715335218085,4590.875049772782,-11.373999999999796,4743.883,4574.4898474514075,4536.469709687007
T1,1973-06-01,4490.12708927543,4525.104210429539,4683.412651939257,4638.785382885025,4599.743172902956,-7.514000000001033,4787.065,4587.434501486441,4544.9351310891925
T1,1973-09-01,4486.4437332980215,4527.617051037097,4746.917250418694,4684.504175800235,4639.075864959197,42.50100000000111,4815.397,4616.911615102648,4562.759799128609
T1,1973-12-01,4516.911883503037,4544.97051800067,4841.259770232374,4754.904426479269,4700.20365463188,-24.188999999999396,4855.675,4671.650050569446,4608.557769067458
T1,1974-03-01,4539.134555858671,4563.105033513957,4940.217186094045,4824.174300698544,4764.875286521011,-2.5720000000001164,4753.937,4726.3012725372455,4652.00492118984
T1,1974-06-01,4553.692892931551,4571.120488065499,5032.456217557386,4883.434068194507,4818.002512964748,-7.583000000000538,4752.342,4771.741235942738,4685.847702948149
T1,1974-09-01,4581.0680875519565,4587.659576978906,5136.897718925617,4957.101905141583,4885.548667163596,3.027000000000953,4757.995,4829.655191152332,4733.308377357776
T1,1974-12-01,4617.857389409502,4623.318313562335,5261.67217243668,5058.573293423035,4986.643019053377,25.62500000000091,4742.113,4909.612837576986,4802.250204231439
T1,1975-03-01,4656.344324959599,4666.988384664672,5389.172549410806,5161.690649641698,5090.466045561874,5.930000000000291,4738.979,4992.932390847729,4873.405185260737
T1,1975-06-01,4689.037441494562,4701.929579432037,5512.356792186267,5257.783629990212,5176.893730708115,54.0570000000007,4856.934,5067.600234762239,4932.965586101338
T1,1975-09-01,4659.298612360752,4683.813057200033,5613.015108293367,5317.879999134753,5228.41926013148,-24.422999999999774,4850.581,5100.485207424077,4943.858936246115
T1,1975-12-01,4626.348613611085,4690.709521125293,5714.713657532801,5384.738107396626,5291.1125061200455,7.380000000000109,4880.208,5141.52448115717,4958.730559865566
T1,1976-03-01,4604.436561689473,4703.806348995253,5816.8298430885025,5454.185218019198,5347.31326580095,-15.5600000000004,4953.855,5185.314247518675,4975.874913745211
T1,1976-06-01,4580.050963063557,4715.246009302726,5922.758835080273,5528.3005075687315,5411.403173593156,1.7130000000006476,4986.058,5231.551897721689,4995.727068328357
T1,1976-09-01,4567.095611743813,4729.207772489011,6031.200852698955,5609.431145802995,5488.635775683219,-9.811000000000604,5035.24,5285.1142316835985,5027.8656937135165
T1,1976-12-01,4533.922698524498,4725.901895460186,6131.255571161097,5668.181517342694,5531.2353688535895,-28.59600000000046,5093.252,5318.099410268413,5032.579033689044
T1,1977-03-01,4495.377446597939,4698.150401419743,6215.98128882537,5721.176938170471,5573.62464696865,6.13300000000072,5107.63,5340.862144396435,5034.501046783294
T1,1977-06-01,4465.0132765511225,4679.816714514581,6309.581954806989,5779.756740952343,5622.201616679733,-4.7549999999992,5150.462,5371.274060700954,5043.607446615428
T1,1977-09-01,4436.2698226093535,4657.488107946087,6399.101924640892,5836.282867434005,5672.547688914843,12.331000000000131,5231.769,5400.3380823090365,5054.408755762099
T1,1977-12-01,4405.995890997738,4626.5664023506,6482.027686409884,5891.3138851856675,5725.839175636773,-17.761000000000422,5342.172,5426.348608116132,5065.917533317255
T1,1978-03-01,4354.8782039538155,4591.368686818104,6553.31541629135,5939.129240451767,5771.582791468389,6.626999999999498,5377.624,5442.054867796684,5063.230497711102
T1,1978-06-01,4301.390836295251,4562.3032380718305,6635.4060217921415,6001.967283452111,5836.401270807268,13.509000000000015,5434.314,5467.493730083721,5068.89605355126
T1,1978-09-01,4240.993566715009,4538.942273381967,6722.9414392680055,6073.093824799997,5906.050934351157,-17.796000000000276,5496.064,5496.404407703228,5073.522250533083
T1,1978-12-01,4179.732915781462,4508.46368492416,6801.569851062716,6143.850039395499,5976.498293373387,21.827000000000226,5557.191,5522.022956907445,5078.115604577424
T1,1979-03-01,4117.327796626633,4475.561068169405,6880.00216328284,6217.129764476688,6051.03925353684,-4.842999999999847,5615.462,5548.212009218481,5084.183525081737
T1,1979-06-01,4062.7209987278065,4430.97450133818,6966.465669650883,6293.328405428514,6133.593947210454,16.54699999999957,5548.333,5577.416704471168,5098.15747296913
T1,1979-09-01,4007.65164836358,4366.546188159903,7050.664116597087,6381.505737139805,6225.150905138433,-9.36200000000099,5597.929,5606.303719079762,5116.401276751007
T1,1979-12-01,3951.692889095284,4303.2370620995625,7128.461241760337,6460.040084395446,6305.8905024218475,-3.9149999999999636,5628.72,5629.864355954495,5128.791695758566
T1,1980-03-01,3890.05908261753,4234.6814195495035,7216.037202806397,6558.334704612754,6416.380483069672,-3.5200000000004366,5579.985,5663.0985785311705,5153.219782843601
T1,1980-06-01,3811.680394327196,4161.05978832101,7306.797750255002,6659.19583700526,6527.196172500807,30.909999999998945,5569.876,5693.185988481855,5169.4382834140015
T1,1980-09-01,3751.462144158676,4087.808146594308,7387.183337988568,6764.943337194645,6643.473100094226,12.855000000000473,5649.242,5726.974013206085,5197.467622126451
T1,1980-12-01,3718.936758803575,4011.0874685868152,7468.221226870091,6883.195515227126,6773.840415326691,13.873999999999796,5741.308,5771.05627696286,5246.388587065133
T1,1981-03-01,3685.8174061883587,3936.4944675460806,7551.666229070002,7013.949436207895,6914.494154645896,34.07500000000073,5726.877,5820.484338731646,5300.155780417127
T1,1981-06-01,3642.345023931944,3870.547876914197,7628.202850895255,7139.155597570689,7051.642868845598,14.404999999999745,5766.265,5866.378843631537,5346.993946388771
T1,1981-09-01,3632.291598421195,3841.8156750501757,7766.317622825918,7289.894126592344,7221.919336581885,-30.78899999999976,5867.422,5950.447671894304,5427.10546750154
T1,1981-12-01,3614.7586529666787,3801.563840749955,7899.27567629449,7436.461458589427,7387.604281421527,-10.851000000000568,5849.794,6027.9327820044155,5501.181467194103
T1,1982-03-01,3609.112550731828,3749.751619354087,8024.406851811829,7572.6401068906625,7541.659967530333,-28.903000000001157,5857.186,6099.514219263749,5575.386259131081
T1,1982-06-01,3627.030583723931,3699.0793186443316,8156.536880077596,7722.542443159615,7712.3121087036725,-19.65899999999965,5876.773,6183.50026686183,5669.671346213801
T1,1982-09-01,3641.1666583798187,3644.9213762342565,8289.404620759571,7868.625221969814,7875.649794066054,-14.168000000000575,5884.253,6263.953534281903,5758.408226222937
T1,1982-12-01,3650.7928342470314,3586.321046237492,8405.764068148415,7998.516768087571,8023.6094739742075,7.628999999999905,5931.099,6333.000838138943,5837.201154110619
T1,1983-03-01,3670.217110241342,3542.1148466133363,8529.783658815057,8134.741969564855,8173.926610074853,24.43199999999979,5954.811,6410.156839061889,5922.0718601580975
T1,1983-06-01,3695.02925594173,3499.2733327186793,8655.242005350523,8264.275535761833,8317.982256915562,-22.11699999999928,5997.726,6486.3604773376655,6006.505756428646
T1,1983-09-01,3723.417612976046,3464.963450143866,8790.116751547823,8402.207258590102,8473.654699832043,49.89600000000064,6048.055,6570.8719546179755,6098.536156404044
T1,1983-12-01,3756.0532246368,3442.401625200623,8929.304016942988,8530.861343569111,8622.300768624274,5.872000000000298,6211.241,6656.184195794759,6189.176996630537
T1,1984-03-01,3793.5111235653203,3419.2009967734075,9073.955874190986,8664.386700332067,8771.60677472459,2.1569999999992433,6307.802,6744.532293917274,6282.5589491449555
T1,1984-06-01,3834.4208536124447,3417.624347340433,9230.470736117539,8808.869689876703,8933.49008135304,33.49299999999948,6410.838,6844.975141660032,6383.955467482742
T1,1984-09-01,3853.485279481156,3400.460572729874,9376.82469686439,8951.250061746272,9085.208337682645,7.392000000000735,6516.671,6933.445789700867,6469.3468085819
T1,1984-12-01,3780.2701578824667,3333.418763621074,9507.610135993902,9081.100195932388,9219.737304514498,9.928000000000793,6575.394,6984.427311588866,6500.0037311984825
T1,1985-03-01,3675.658354331773,3260.485266090221,9644.565366991857,9223.452842043396,9356.319707606563,22.703999999999724,6599.497,7032.096307412762,6515.989030969167
T1,1985-06-01,3589.0902137280273,3172.337738331029,9775.676347476583,9365.148692825784,9483.024753569385,9.28399999999965,6622.233,7077.055549186162,6536.057483648707
T1,1985-09-01,3503.739384972571,3079.065590970963,9905.455456203501,9512.386652852456,9614.641626315177,30.662000000000262,6659.992,7123.057742262934,6559.190505643874
T1,1985-12-01,3435.3233910348877,2992.876649488371,10042.306975735002,9667.943889549759,9751.766642502662,30.48999999999978,6740.49,7178.043509662137,6593.545016768775
T1,1986-03-01,3332.0531338950486,2877.6938798616934,10158.259278225984,9814.252976524953,9881.352104454283,31.182999999999993,6831.861,7212.722274592392,6606.702619174666
T1,1986-06-01,3237.067196861988,2774.6175321835963,10286.880663816202,9974.491297158635,10022.814978167004,-5.044999999999163,6866.522,7259.174333637484,6629.941087514496
T1,1986-09-01,3118.3910238338103,2672.8091059709177,10415.967206827241,10132.396836752698,10162.684700865866,-7.572999999999411,6925.916,7300.449774850107,6640.537862349838
T1,1986-12-01,2993.0740157133496,2571.461777891548,10553.941932779147,10288.22047957782,10301.280280565463,14.305999999999585,6973.004,7341.595697305465,6647.177148139406
T1,1987-03-01,2861.86549149479,2468.862458470487,10681.442226268799,10438.550284104056,10441.501705310577,-5.592000000000553,7008.271,7378.444433129742,6651.683598402684
T1,1987-06-01,2708.4903600357966,2347.6215442965035,10782.645366823912,10570.706814930287,10568.826848936958,-49.25700000000052,7042.092,7395.658187004691,6638.658604486378
T1,1987-09-01,2542.648056724604,2219.7622244898766,10878.620489145304,10691.349918986292,10684.809240740276,-31.32000000000062,7107.727,7403.437986017272,6613.72864873244
T1,1987-12-01,2378.8360517656047,2099.5233891010976,10976.366883282582,10813.814846711839,10804.783894516535,45.478000000000975,7262.656,7414.6650130755315,6591.809973141069
T1,1988-03-01,2199.5562246522722,1970.133600098463,11072.96622971651,10930.409393658498,10932.671733815458,-12.871999999999389,7297.694,7421.14743638824,6566.113979233865
T1,1988-06-01,2014.0547245628923,1845.583406056082,11162.63883109073,11052.9687681939,11057.918884620027,19.178000000000793,7344.271,7426.632922904726,6535.986804591459
T1,1988-09-01,1845.1801454792953,1720.5923599080638,11252.283594751987,11182.718532160496,11188.17985716537,-4.819999999999709,7408.742,7437.790897893043,6516.680001322333
T1,1988-12-01,1664.4250490907293,1601.9727862298146,11346.997751073097,11323.318119072803,11327.896091934546,36.06700000000001,7490.593,7452.921959480198,6496.160570512638
