series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T1,1972-03-01,4516.242011673622,4489.317325454232,4501.827251792064,4486.966097345077,4490.128508509051,-7.6489999999994325,4445.608,4496.896238954809,4503.185260091337
T1,1972-06-01,4589.38142518251,4405.963735023912,4466.985989402393,4469.913581629544,4459.730726589769,-6.511999999999716,4482.841,4478.395091565626,4524.556075886139
T1,1972-09-01,4631.390615285475,4383.807789902587,4431.464321508975,4444.666097495723,4416.033340126988,-24.41599999999835,4569.31,4461.4724328639495,4523.711977706232
T1,1972-12-01,4689.654268675324,4369.942253641209,4411.319251884414,4460.304279295393,4367.183706606275,-30.091999999999643,4739.534,4459.680752020524,4528.4189876408
T1,1973-03-01,4789.815900871943,4453.513787010213,4430.410664604451,4512.317231028928,4288.6929444319785,-11.373999999999796,4743.883,4494.950105589503,4539.25442265196
T1,1973-06-01,4830.637517165097,4521.474557981485,4438.656410128831,4545.490937628117,4179.607685376359,-7.514000000001033,4787.065,4503.173421655978,4505.122601270728
T1,1973-09-01,4856.027627286865,4660.731167628237,4586.371240619206,4654.479056358731,4139.129762307512,42.50100000000111,4815.397,4579.34777084011,4497.578694797188
T1,1973-12-01,4893.430872343605,4764.255189455323,4649.319321016092,4779.498428827242,4111.095571447598,-24.188999999999396,4855.675,4639.519876617972,4502.263221895601
T1,1974-03-01,4950.023975371501,4921.488524461098,4788.559855087184,4948.340959686155,4118.547857846139,-2.5720000000001164,4753.937,4745.392234490416,4534.28591660882
T1,1974-06-01,4983.5611343483515,5088.567335197186,4942.024761546856,5097.366079381689,4113.437713852595,-7.583000000000538,4752.342,4844.991404865335,4548.499424100473
T1,1974-09-01,4919.493256378815,5121.63397158855,5127.892271350451,5251.646095796952,4110.397537545653,3.027000000000953,4757.995,4906.212626532085,4514.945396962234
T1,1974-12-01,4838.858060048124,4999.2681497245585,5341.671178723451,5443.152451131118,4158.359139029622,25.62500000000091,4742.113,4956.261795731375,4498.608599538873
T1,1975-03-01,4751.712739924654,4828.871900207774,5539.661412425975,5653.276543959406,4207.567380456609,5.930000000000291,4738.979,4996.217995394884,4479.640060190632
T1,1975-06-01,4661.760566311711,4720.335385845305,5691.847447870866,5832.054560324659,4231.299518639733,54.0570000000007,4856.934,5027.459495798455,4446.530042475722
T1,1975-09-01,4526.37354499147,4558.8820546119905,5746.142353189732,5989.753383508027,4230.20997409555,-24.422999999999774,4850.581,5010.272262079354,4378.29175954351
T1,1975-12-01,4366.873547083437,4650.126121297636,5931.075822905106,6227.576501435312,4305.35336906637,7.380000000000109,4880.208,5096.201072357571,4336.113458074904
T1,1976-03-01,4227.927203551352,4579.211411886507,6117.545324732283,6511.865970641151,4394.25827285174,-15.5600000000004,4953.855,5166.161636732607,4311.092738201546
T1,1976-06-01,4091.744699508408,4544.8662779076885,6414.4393196305045,6774.1602663279145,4467.5629873968755,1.7130000000006476,4986.058,5258.554710154278,4279.653843452642
T1,1976-09-01,3966.825632541376,4525.95558173457,6565.0933342288,7027.952010048312,4519.127674398351,-9.811000000000604,5035.24,5320.990846590283,4242.976653469863
T1,1976-12-01,3813.140692502673,4284.4645828646335,6753.230951413121,7295.995368746833,4587.863052879217,-28.59600000000046,5093.252,5346.938929681296,4200.501872690946
T1,1977-03-01,3697.968513742742,4180.595791204693,6928.396593739638,7605.977424999372,4648.128638892473,6.13300000000072,5107.63,5412.213392515783,4173.0485763176075
