series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T1,1972-03-01,4492.726,4451.6157,4519.709,4519.483,4520.805,-7.6489999999994325,4445.608,4500.8677,4506.7656
T1,1972-06-01,4513.7124,4428.939,4554.4385,4556.8066,4560.001,-6.511999999999716,4482.841,4522.78,4536.8564
T1,1972-09-01,4531.5176,4397.077,4584.0166,4594.5225,4599.5337,-24.41599999999835,4569.31,4541.333,4565.5254
T1,1972-12-01,4555.601,4392.3213,4614.8774,4632.1113,4639.5415,-30.091999999999643,4739.534,4566.89,4597.5713
T1,1973-03-01,4562.429,4362.6133,4636.698,4668.899,4680.206,-11.373999999999796,4743.883,4582.1694,4621.3174
T1,1973-06-01,4581.685,4330.518,4656.658,4702.756,4721.6294,-7.514000000001033,4787.065,4598.6494,4651.657
T1,1973-09-01,4586.715,4301.457,4687.423,4740.779,4763.9717,42.50100000000111,4815.397,4616.069,4675.3433
T1,1973-12-01,4627.752,4288.9556,4735.279,4782.5366,4806.564,-24.188999999999396,4855.675,4648.218,4717.158
T1,1974-03-01,4657.4614,4265.8887,4782.7544,4821.5303,4849.2466,-2.5720000000001164,4753.937,4675.376,4753.354
T1,1974-06-01,4676.7544,4243.022,4827.4355,4860.271,4892.114,-7.583000000000538,4752.342,4699.919,4784.434
T1,1974-09-01,4701.804,4234.237,4882.0195,4898.8413,4939.999,3.027000000000953,4757.995,4731.3804,4820.9014
T1,1974-12-01,4764.4346,4254.673,4951.846,4947.965,4993.07,25.62500000000091,4742.113,4782.3975,4878.752
T1,1975-03-01,4827.062,4284.614,5021.9004,4996.6763,5046.3037,5.930000000000291,4738.979,4835.311,4936.6826
T1,1975-06-01,4893.067,4317.673,5096.8164,5044.517,5099.6733,54.0570000000007,4856.934,4890.3496,4996.37
T1,1975-09-01,4882.6406,4344.103,5149.265,5074.41,5138.916,-24.422999999999774,4850.581,4917.867,5010.7783
T1,1975-12-01,4874.2583,4367.7095,5202.726,5103.936,5178.7905,7.380000000000109,4880.208,4945.484,5026.5244
T1,1976-03-01,4885.0435,4408.531,5256.393,5132.9604,5218.6665,-15.5600000000004,4953.855,4980.319,5051.855
T1,1976-06-01,4894.755,4421.783,5310.9463,5161.8706,5259.0845,1.7130000000006476,4986.058,5009.688,5076.92
T1,1976-09-01,4901.69,4446.847,5365.478,5190.786,5299.6562,-9.811000000000604,5035.24,5040.8916,5100.673
T1,1976-12-01,4885.957,4440.9365,5406.623,5209.3726,5339.8833,-28.59600000000046,5093.252,5056.554,5112.92
T1,1977-03-01,4873.041,4429.41,5438.1743,5224.1045,5380.012,6.13300000000072,5107.63,5068.948,5126.5264
T1,1977-06-01,4868.6675,4443.9663,5469.966,5238.388,5420.1323,-4.7549999999992,5150.462,5088.224,5144.4
T1,1977-09-01,4864.4385,4478.64,5502.184,5252.6206,5460.7993,12.331000000000131,5231.769,5111.7363,5162.619
T1,1977-12-01,4844.499,4514.643,5534.7163,5266.6836,5501.127,-17.761000000000422,5342.172,5132.334,5172.813
T1,1978-03-01,4820.4087,4550.5957,5555.2495,5281.0073,5540.9404,6.626999999999498,5377.624,5149.6406,5180.675
T1,1978-06-01,4797.323,4607.3906,5575.8433,5295.807,5580.3066,13.509000000000015,5434.314,5171.334,5188.815
T1,1978-09-01,4761.813,4657.7925,5596.2725,5310.3896,5619.3706,-17.796000000000276,5496.064,5189.128,5190.592
T1,1978-12-01,4732.0317,4706.315,5616.5513,5325.1997,5658.185,21.827000000000226,5557.191,5207.6567,5195.1084
T1,1979-03-01,4709.9307,4773.4526,5636.793,5340.0303,5696.8047,-4.842999999999847,5615.462,5231.4023,5203.3677
T1,1979-06-01,4693.1265,4849.275,5665.745,5355.164,5735.4077,16.54699999999957,5548.333,5259.7437,5214.267
T1,1979-09-01,4653.4595,4900.373,5698.3325,5370.1177,5774.3745,-9.36200000000099,5597.929,5279.331,5213.917
